ReviewID,UserID,DestinationID,Rating,VisitDate
4426,555,26,3,2023-08-31
4427,555,27,2,2024-09-17
4428,556,4,4,2024-07-30
4429,556,3,4,2024-02-25
4430,556,10,3,2023-03-13
4431,556,27,3,2023-05-05
4432,556,8,2,2023-01-29
4433,557,13,5,2024-06-19
4434,557,30,3,2024-11-03
4435,557,5,4,2023-09-23
4436,558,5,3,2024-05-19
4437,558,20,4,2023-04-29
4438,558,23,1,2023-07-08
4439,558,26,3,2024-05-08
4440,558,12,2,2023-07-03
4441,559,20,3,2023-07-08
4442,559,14,4,2023-06-09
4443,559,10,4,2023-09-11
4444,559,13,4,2023-11-25
4445,559,22,4,2024-03-15
4446,559,12,3,2023-07-22
4447,559,29,2,2024-02-02
4448,560,9,5,2024-11-23
4449,560,27,3,2023-11-27
4450,560,20,3,2024-04-06
4451,560,5,4,2023-03-12
4452,561,4,5,2023-07-10
4453,561,22,5,2024-05-05
4454,561,15,3,2023-05-30
4455,561,9,3,2023-04-15
4456,561,12,3,2023-01-24
4457,562,21,5,2023-07-20
4458,562,22,5,2023-12-03
4459,562,13,3,2023-12-01
4460,562,3,5,2023-12-08
4461,563,9,4,2024-04-03
4462,563,8,4,2024-02-03
4463,563,15,2,2023-11-24
4464,563,27,1,2023-04-25
4465,563,4,3,2024-05-15
4466,563,14,3,2024-04-12
4467,564,12,4,2024-10-06
4468,564,22,3,2023-06-22
4469,564,10,3,2024-01-29
4470,564,21,5,2024-03-21
4471,564,28,3,2023-06-08
4472,565,4,3,2024-08-06
4473,565,28,2,2023-05-14
4474,565,17,2,2023-03-13
4475,565,3,4,2023-11-08
4476,565,12,2,2024-03-28
4477,565,6,2,2024-02-12
4478,565,5,5,2024-02-09
4479,566,2,3,2023-08-05
4480,566,17,4,2024-10-05
4481,566,1,4,2023-09-01
4482,566,28,3,2024-02-11
4483,566,3,5,2023-10-31
4484,566,13,4,2023-08-04
4485,566,6,3,2024-09-03
4486,567,29,4,2023-11-29
4487,567,3,3,2024-04-23
4488,567,22,5,2023-03-02
4489,568,6,3,2023-12-15
4490,568,10,3,2023-08-30
4491,568,25,2,2024-03-25
4492,568,22,5,2023-05-16
4493,569,12,3,2023-01-21
4494,569,5,5,2023-01-01
4495,569,14,2,2023-11-02
4496,569,9,3,2024-08-21
4497,569,10,2,2023-07-31
4498,569,4,4,2024-05-04
4499,570,19,3,2023-11-03
4500,570,7,3,2023-09-05
4501,570,22,3,2023-01-14
4502,570,13,4,2024-09-21
4503,570,21,5,2024-10-25
4504,570,24,3,2023-06-28
4505,570,4,4,2024-04-08
4506,571,5,5,2024-03-11
4507,571,17,4,2024-11-22
4508,571,26,3,2024-08-09
4509,571,8,3,2023-06-24
4510,571,15,1,2024-01-05
4511,571,1,4,2024-07-11
4512,572,22,5,2023-10-11
4513,572,4,4,2023-06-12
4514,572,18,3,2023-07-08
4515,572,20,3,2024-03-27
4516,572,9,4,2023-10-23
4517,572,5,5,2024-06-02
4518,572,25,3,2024-08-25
4519,573,16,5,2023-03-10
4520,573,22,4,2023-08-11
4521,573,26,3,2023-10-03
4522,573,12,4,2023-04-25
4523,573,14,4,2023-06-16
4524,573,9,3,2023-11-03
4525,574,17,4,2023-01-23
4526,574,8,3,2024-06-04
4527,575,21,4,2023-10-08
4528,575,3,4,2023-11-29
4529,575,25,3,2024-04-29
4530,575,18,2,2024-07-16
4531,575,30,3,2024-01-23
4532,576,13,4,2023-09-07
4533,576,29,2,2023-11-21
4534,576,30,3,2024-05-09
4535,576,21,5,2023-07-14
4536,576,27,3,2023-06-07
4537,576,2,3,2023-08-30
4538,577,7,1,2023-08-20
4539,577,22,4,2024-03-15
4540,578,22,4,2023-11-16
4541,578,18,3,2023-10-25
4542,578,3,5,2023-02-19
4543,579,6,3,2023-03-04
4544,579,16,4,2023-04-01
4545,579,4,5,2024-07-24
4546,579,17,4,2023-08-13
4547,579,3,5,2024-10-16
4548,580,13,5,2024-08-31
4549,580,22,4,2023-05-29
4550,580,28,2,2023-01-27
4551,580,19,3,2024-03-22
4552,580,7,3,2023-12-15
4553,581,10,2,2023-12-23
4554,581,1,3,2024-09-13
4555,581,19,3,2024-06-14
4556,581,28,2,2024-12-14
4557,581,21,5,2023-10-14
4558,582,4,4,2024-03-01
4559,582,3,5,2023-10-17
4560,582,19,3,2023-01-20
4561,582,8,3,2024-08-20
4562,582,21,3,2023-03-24
4563,582,7,3,2023-05-15
4564,583,16,5,2023-09-04
4565,583,14,5,2023-08-13
4566,583,22,5,2023-11-25
4567,583,2,3,2023-04-23
4568,583,28,2,2024-09-09
4569,584,29,3,2023-08-15
4570,584,10,3,2023-10-03
4571,585,1,4,2024-11-17
4572,585,21,5,2023-02-17
4573,586,17,4,2024-02-24
4574,586,22,5,2023-07-06
4575,586,9,5,2024-05-23
4576,586,29,4,2023-08-30
4577,587,22,4,2023-10-06
4578,587,30,2,2024-07-17
4579,587,5,5,2023-10-10
4580,587,29,4,2024-10-05
4581,587,8,3,2023-01-23
4582,587,17,4,2024-01-26
4583,587,21,5,2023-02-24
4584,588,16,3,2023-02-04
4585,588,4,3,2024-07-09
4586,588,1,4,2024-04-20
4587,588,24,3,2024-12-30
4588,588,28,3,2024-11-10
4589,589,29,3,2024-11-22
4590,590,24,3,2023-12-04
4591,590,1,2,2024-07-27
4592,590,22,4,2023-11-04
4593,590,4,4,2023-09-16
4594,590,3,5,2023-05-30
4595,590,27,2,2024-04-20
4596,591,8,1,2024-05-14
4597,591,18,3,2023-04-21
4598,591,16,5,2024-01-25
4599,591,4,5,2024-08-03
4600,591,22,5,2024-07-21
4601,592,12,3,2023-12-09
4602,592,26,3,2024-01-26
4603,592,16,3,2024-09-06
4604,592,14,4,2023-04-13
4605,592,18,4,2024-01-02
4606,592,22,5,2024-10-22
4607,592,9,4,2023-06-21
4608,593,14,3,2023-02-15
4609,593,17,4,2024-07-21
4610,593,21,5,2024-06-15
4611,593,22,4,2024-10-13
4612,593,13,3,2024-02-11
4613,593,2,2,2023-05-13
4614,594,4,4,2024-05-12
4615,594,5,4,2023-07-08
4616,594,16,4,2023-11-13
4617,594,11,4,2023-12-14
4618,594,23,2,2024-03-07
4619,594,22,4,2024-08-28
4620,595,16,3,2024-06-22
4621,595,8,2,2023-04-26
4622,595,22,4,2024-03-31
4623,595,3,4,2024-04-09
4624,595,9,4,2024-08-10
4625,595,19,4,2024-07-26
4626,595,30,3,2024-05-31
4627,595,4,4,2024-07-18
4628,596,17,3,2024-10-05
4629,596,30,3,2024-06-02
4630,596,21,4,2023-01-08
4631,596,20,4,2024-10-27
4632,596,27,3,2024-05-02
4633,597,11,4,2023-10-24
4634,597,16,3,2023-02-28
4635,597,30,3,2024-04-15
4636,597,7,2,2023-11-03
4637,597,22,4,2024-04-07
4638,597,6,2,2023-11-17
4639,598,29,2,2024-04-01
4640,598,2,2,2024-10-01
4641,598,11,2,2024-08-23
4642,598,21,5,2023-04-09
4643,598,1,4,2023-05-30
4644,599,12,5,2024-01-22
4645,599,16,4,2024-08-13
4646,599,21,5,2023-03-27
4647,600,4,3,2024-08-15
4648,600,22,4,2024-11-25
4649,600,9,4,2023-12-18
4650,600,6,2,2024-03-21
4651,600,3,4,2023-04-11
4652,601,5,4,2023-06-03
4653,601,30,4,2024-05-22
4654,601,10,3,2024-04-30
4655,601,3,4,2023-12-06
4656,601,15,2,2023-05-18
4657,601,29,4,2024-06-09
4658,602,25,2,2024-05-08
4659,602,22,3,2023-08-23
4660,602,1,3,2024-02-02
4661,602,5,4,2023-05-27
4662,602,24,1,2023-01-04
4663,602,12,3,2023-05-31
4664,603,21,4,2023-10-14
4665,603,12,3,2024-01-28
4666,603,20,3,2024-11-18
4667,603,5,4,2023-03-16
4668,603,18,2,2023-04-03
4669,603,26,4,2023-06-09
4670,604,12,4,2024-02-11
4671,604,29,3,2023-03-07
4672,604,2,3,2023-07-02
4673,604,13,4,2024-08-23
4674,604,24,2,2023-12-03
4675,604,7,3,2023-10-21
4676,605,30,1,2024-04-11
4677,605,16,4,2024-08-13
4678,605,12,3,2023-11-10
4679,606,4,4,2024-05-06
4680,606,13,4,2023-01-31
4681,606,14,4,2023-11-21
4682,606,12,3,2023-07-22
4683,606,3,3,2024-08-19
4684,606,21,3,2023-12-14
4685,606,16,3,2023-03-18
4686,606,29,3,2023-01-29
4687,606,30,3,2023-01-18
4688,606,15,4,2023-01-28
4689,607,23,4,2023-03-24
4690,607,22,5,2024-06-07
4691,607,4,4,2024-05-05
4692,607,16,5,2024-01-20
4693,607,2,2,2024-12-31
4694,608,29,4,2024-07-26
4695,608,6,1,2024-01-10
4696,608,21,4,2024-06-08
4697,608,2,2,2023-11-07
4698,608,9,4,2024-01-03
4699,609,9,3,2024-11-07
4700,609,21,5,2023-09-15
4701,609,14,3,2024-07-17
4702,609,3,5,2023-09-06
4703,609,15,3,2023-06-27
4704,609,22,3,2023-12-22
4705,610,6,3,2024-06-24
4706,610,21,5,2023-07-18
4707,610,26,4,2024-02-22
4708,610,15,3,2024-03-15
4709,610,29,4,2024-07-31
4710,611,4,5,2023-04-24
4711,611,25,3,2024-02-04
4712,611,21,4,2024-07-24
4713,611,11,3,2024-07-12
4714,611,3,4,2024-10-18
4715,611,13,3,2023-05-30
4716,612,3,4,2024-04-30
4717,612,21,5,2023-11-15
4718,612,15,2,2023-05-12
4719,612,25,2,2023-07-27
4720,612,18,3,2023-04-22
4721,612,1,3,2023-10-19
4722,612,12,4,2023-05-18
4723,613,3,5,2024-03-23
4724,613,26,3,2023-02-05
4725,613,19,3,2024-05-25
4726,613,23,2,2023-01-14
4727,614,23,1,2024-05-18
4728,614,13,3,2023-06-30
4729,614,26,4,2024-03-17
4730,614,17,3,2023-03-12
4731,615,5,4,2024-11-28
4732,615,26,4,2023-04-28
4733,615,4,4,2024-07-13
4734,615,21,4,2024-03-22
4735,615,8,4,2023-10-26
4736,615,19,3,2023-06-06
4737,615,22,3,2023-04-24
4738,616,12,2,2023-08-12
4739,616,10,5,2023-03-02
4740,616,4,3,2023-03-31
4741,616,5,4,2023-03-06
4742,616,16,4,2023-08-31
4743,617,3,4,2024-06-01
4744,617,17,3,2023-10-10
4745,618,18,3,2024-12-29
4746,618,14,4,2023-08-21
4747,618,29,4,2023-01-29
4748,618,1,5,2024-02-28
4749,618,2,2,2024-05-14
4750,619,14,3,2024-05-31
4751,619,13,3,2024-06-20
4752,619,15,3,2023-07-13
4753,620,21,4,2023-08-27
4754,620,26,5,2024-06-17
4755,620,23,3,2024-12-08
4756,621,20,4,2024-05-22
4757,621,12,4,2023-11-14
4758,621,24,3,2024-11-04
4759,621,3,4,2024-04-09
4760,621,10,2,2023-10-23
4761,622,12,3,2024-09-25
4762,622,17,3,2024-01-08
4763,622,21,4,2023-11-03
4764,623,3,4,2023-04-21
4765,623,13,3,2023-05-05
4766,623,22,5,2023-06-09
4767,623,1,4,2024-04-11
4768,623,9,3,2024-07-03
4769,623,5,5,2024-10-31
4770,624,22,3,2023-05-01
4771,624,26,3,2023-05-31
4772,624,21,3,2024-10-30
4773,624,11,2,2023-03-18
4774,625,5,5,2024-04-21
4775,625,20,3,2023-05-03
4776,625,17,2,2024-01-29
4777,625,23,2,2024-06-16
4778,625,26,3,2023-08-14
4779,625,28,2,2024-10-17
4780,625,18,3,2024-09-09
4781,626,5,4,2024-09-22
4782,626,26,4,2023-08-13
4783,626,22,3,2023-08-06
4784,626,3,4,2023-09-06
4785,627,26,3,2023-08-20
4786,627,18,3,2024-09-20
4787,627,14,4,2023-09-12
4788,627,25,2,2024-10-23
4789,627,20,3,2023-01-11
4790,628,19,3,2023-01-19
4791,628,24,2,2023-06-11
4792,628,10,4,2024-07-03
4793,628,21,5,2023-11-25
4794,628,26,4,2023-05-04
4795,629,22,4,2024-09-24
4796,629,18,2,2023-11-16
4797,629,15,3,2024-01-15
4798,629,9,4,2023-10-28
4799,629,6,3,2024-03-13
4800,630,5,4,2023-06-20
4801,630,21,4,2023-11-22
4802,631,4,4,2024-04-20
4803,631,11,3,2024-05-14
4804,631,1,3,2024-05-03
4805,631,8,4,2024-04-21
4806,631,9,3,2024-11-21
4807,632,21,4,2024-04-15
4808,632,4,5,2024-07-25
4809,632,3,4,2024-11-18
4810,633,3,5,2024-05-28
4811,633,20,4,2023-01-11
4812,633,28,3,2024-08-05
4813,634,10,2,2023-12-10
4814,634,26,2,2024-04-08
4815,634,9,5,2024-02-26
4816,635,5,4,2023-05-08
4817,635,1,3,2023-12-13
4818,635,13,3,2023-01-16
4819,635,7,2,2024-06-14
4820,635,11,5,2024-09-20
4821,635,23,2,2024-04-03
4822,635,21,5,2024-10-25
4823,635,8,4,2024-06-25
4824,636,13,4,2023-11-24
4825,636,3,5,2023-06-21
4826,636,14,3,2023-01-08
4827,636,11,4,2023-01-25
4828,636,22,5,2024-03-17
4829,636,17,5,2023-09-02
4830,636,2,2,2023-04-17
4831,636,21,5,2023-02-23
4832,636,29,5,2023-12-09
4833,637,3,5,2023-01-24
4834,637,13,3,2024-05-25
4835,637,26,3,2023-08-29
4836,637,16,4,2024-09-11
4837,637,4,4,2024-01-19
4838,637,5,4,2023-01-15
4839,637,10,4,2024-05-26
4840,638,8,3,2023-05-12
4841,638,22,5,2024-04-14
4842,638,1,4,2023-10-24
4843,639,4,4,2024-04-09
4844,639,22,5,2024-09-16
4845,639,21,4,2024-08-18
4846,639,24,4,2023-08-13
4847,639,25,4,2024-02-01
4848,639,3,5,2023-09-17
4849,640,9,2,2023-04-02
4850,640,23,2,2023-02-03
4851,640,30,3,2023-12-14
4852,640,8,3,2023-06-30
4853,640,2,2,2023-11-06
4854,640,3,4,2023-05-05
4855,641,13,4,2023-12-19
4856,641,11,3,2023-02-16
4857,641,12,4,2023-08-26
4858,641,14,2,2024-07-21
4859,641,15,3,2024-01-17
4860,642,14,4,2024-08-07
4861,642,17,4,2023-01-11
4862,642,5,4,2024-06-14
4863,642,19,4,2023-05-04
4864,642,21,4,2024-03-17
4865,642,28,3,2023-01-18
4866,643,14,4,2024-03-05
4867,644,19,3,2024-05-28
4868,644,9,5,2023-03-23
4869,644,14,4,2024-07-11
4870,644,12,3,2024-08-10
4871,644,26,3,2024-11-24
4872,644,29,3,2024-07-06
4873,644,3,4,2024-10-23
4874,645,17,3,2023-06-15
4875,645,9,4,2024-05-08
4876,645,6,3,2024-03-18
4877,645,21,4,2023-10-03
4878,645,29,4,2023-01-05
4879,646,5,5,2023-05-03
4880,646,14,3,2023-09-13
4881,646,11,3,2024-10-17
4882,646,2,3,2024-07-29
4883,646,15,2,2023-03-27
4884,646,30,3,2024-01-31
4885,647,1,4,2023-07-24
4886,647,16,5,2023-02-26
4887,647,7,4,2024-06-17
4888,648,30,2,2024-02-06
4889,648,12,2,2024-01-04
4890,648,1,4,2024-01-27
4891,649,6,4,2024-03-10
4892,649,11,3,2023-09-09
4893,649,5,4,2023-06-21
4894,649,28,2,2024-01-15
4895,649,3,4,2023-08-04
4896,650,29,2,2024-07-24
4897,650,5,4,2023-03-17
4898,650,8,3,2024-03-19
4899,650,22,5,2024-05-26
4900,650,28,2,2023-07-18
4901,650,10,4,2023-04-11
4902,650,30,3,2024-11-16
4903,651,24,2,2024-08-03
4904,651,3,5,2023-06-16
4905,651,29,5,2023-11-14
4906,651,16,4,2023-03-20
4907,651,20,3,2023-01-17
4908,651,7,3,2024-06-16
4909,652,20,4,2023-05-04
4910,652,16,3,2024-03-04
4911,652,3,5,2023-03-26
4912,652,27,2,2023-01-16
4913,653,20,3,2024-06-22
4914,653,29,4,2023-09-05
4915,653,26,3,2023-09-05
4916,653,13,3,2024-07-27
4917,654,6,2,2024-01-15
4918,654,9,3,2023-01-18
4919,654,22,4,2023-06-25
4920,654,17,3,2024-06-11
4921,654,4,5,2023-06-02
4922,655,20,5,2023-07-28
4923,655,16,3,2023-10-19
4924,655,21,3,2024-05-17
4925,655,29,2,2024-10-19
4926,655,22,5,2023-12-16
4927,655,13,2,2024-05-28
4928,656,16,4,2024-04-21
4929,656,15,3,2023-10-01
4930,656,12,2,2024-07-26
4931,656,22,3,2024-09-05
4932,656,10,2,2024-11-01
4933,656,5,4,2024-11-01
4934,657,28,2,2023-07-15
4935,657,17,3,2023-01-07
4936,657,21,4,2024-07-02
4937,657,22,3,2024-07-23
4938,657,5,4,2023-04-08
4939,657,3,4,2024-06-13
4940,657,13,4,2024-05-27
4941,658,27,2,2024-08-15
4942,658,3,4,2024-11-03
4943,658,20,3,2023-10-25
4944,658,4,4,2023-07-05
4945,658,10,2,2024-05-15
4946,658,26,3,2023-11-13
4947,659,12,4,2023-12-29
4948,659,5,5,2023-01-06
4949,659,6,3,2024-05-13
4950,659,8,3,2024-11-20
4951,659,16,5,2024-11-02
4952,659,7,1,2024-10-26
4953,660,12,5,2024-02-18
4954,660,5,4,2024-11-15
4955,660,13,4,2023-09-24
4956,661,3,5,2023-09-24
4957,661,10,4,2023-03-30
4958,661,15,2,2023-06-06
4959,661,4,4,2024-04-27
4960,661,29,2,2024-04-14
4961,662,10,3,2024-02-09
4962,662,1,3,2024-11-22
4963,662,5,4,2024-01-21
4964,662,14,4,2024-09-09
4965,662,19,3,2024-08-11
4966,662,8,3,2024-03-15
4967,662,30,3,2023-09-10
4968,663,5,4,2023-11-02
4969,663,20,3,2023-02-13
4970,663,3,4,2024-12-26
4971,663,9,5,2023-11-18
4972,663,12,3,2024-02-03
4973,663,26,4,2023-12-09
4974,663,11,3,2024-11-14
4975,663,17,4,2024-06-14
4976,664,19,3,2023-09-12
4977,664,22,5,2023-05-06
4978,664,10,3,2023-04-18
4979,664,4,4,2024-06-29
4980,665,21,5,2023-05-18
4981,665,22,4,2024-03-08
4982,665,24,2,2024-11-27
4983,665,18,4,2024-10-23
4984,665,3,4,2023-01-16
4985,666,29,3,2023-11-25
4986,666,21,5,2024-08-27
4987,666,4,4,2023-07-31
4988,666,3,4,2023-01-09
4989,666,12,3,2024-01-15
4990,667,7,3,2023-07-29
4991,667,27,2,2023-11-26
4992,667,3,4,2023-06-01
4993,667,17,3,2024-03-26
4994,668,8,2,2023-01-08
4995,668,9,4,2024-01-12
4996,668,1,3,2024-04-09
4997,668,13,3,2023-11-30
4998,668,5,5,2024-09-22
4999,668,6,1,2023-10-01
5000,669,18,3,2023-05-05
5001,669,5,4,2024-07-10
5002,669,22,5,2023-12-10
5003,669,12,3,2024-07-27
5004,670,3,5,2023-09-19
5005,670,21,4,2024-06-25
5006,670,2,2,2023-07-13
5007,670,8,2,2024-10-31
5008,670,26,3,2023-12-09
5009,670,9,4,2024-12-03
5010,670,18,4,2024-09-06
5011,671,5,4,2024-09-09
5012,671,4,4,2024-10-05
5013,671,9,4,2024-02-15
5014,671,3,5,2023-02-14
5015,671,22,5,2023-09-30
5016,671,27,3,2023-04-29
5017,671,29,3,2023-02-15
5018,672,11,4,2023-08-20
5019,672,9,4,2024-02-24
5020,672,30,2,2023-11-06
5021,672,22,4,2024-11-10
5022,672,15,2,2023-05-15
5023,672,27,2,2024-02-21
5024,672,6,2,2023-12-21
5025,673,21,4,2023-08-11
5026,673,24,2,2023-12-28
5027,673,27,3,2024-07-10
5028,673,22,4,2023-05-02
5029,674,14,3,2023-03-05
5030,674,17,3,2024-07-01
5031,674,19,3,2023-06-23
5032,674,1,2,2023-09-23
5033,674,12,3,2023-05-24
5034,674,6,2,2024-06-24
5035,675,12,2,2023-02-13
5036,675,1,3,2024-11-12
5037,675,13,5,2024-11-12
5038,675,4,2,2024-04-12
5039,675,2,3,2023-05-27
5040,675,21,4,2024-05-05
5041,676,20,3,2024-06-07
5042,676,22,5,2024-04-02
5043,676,13,3,2024-10-20
5044,676,18,3,2024-02-14
5045,676,9,3,2024-11-07
5046,676,17,4,2023-10-13
5047,676,12,2,2023-06-28
5048,676,25,3,2023-12-31
5049,677,14,3,2023-12-26
5050,677,26,4,2024-05-26
5051,677,16,4,2023-03-17
5052,678,20,3,2023-11-13
5053,678,5,5,2024-06-02
5054,678,21,3,2023-10-21
5055,678,8,4,2023-07-11
5056,678,11,4,2023-01-08
5057,678,30,2,2024-04-01
5058,679,4,3,2023-01-31
5059,679,11,3,2023-02-11
5060,679,6,4,2024-09-16
5061,679,19,4,2024-08-07
5062,679,3,5,2024-05-12
5063,679,10,3,2023-06-29
5064,680,29,3,2024-02-15
5065,680,14,3,2024-03-28
5066,680,1,2,2023-03-11
5067,680,16,5,2023-01-23
5068,680,24,1,2024-07-09
5069,680,28,2,2024-07-19
5070,680,30,2,2023-03-09
5071,680,5,4,2024-11-01
5072,681,20,3,2023-03-11
5073,681,22,4,2024-04-30
5074,681,14,4,2023-03-25
5075,681,21,3,2023-10-05
5076,681,8,5,2023-12-06
5077,681,10,4,2024-10-21
5078,681,28,2,2024-06-03
5079,682,29,4,2023-11-04
5080,682,6,3,2024-04-21
5081,682,25,2,2024-08-23
5082,682,5,4,2024-09-01
5083,682,17,3,2023-06-13
5084,682,3,4,2023-09-30
5085,683,22,4,2024-05-09
5086,683,10,4,2023-04-19
5087,683,17,3,2024-05-27
5088,683,4,4,2024-06-29
5089,683,3,4,2023-03-04
5090,683,27,4,2024-08-23
5091,684,26,4,2023-11-22
5092,684,24,3,2024-01-30
5093,684,16,3,2023-05-06
5094,684,12,4,2024-08-08
5095,684,14,4,2023-04-06
5096,685,20,5,2024-10-25
5097,685,3,4,2023-11-10
5098,685,13,4,2024-09-07
5099,685,14,4,2023-02-15
5100,685,28,4,2023-03-08
5101,685,17,3,2024-05-19
5102,685,5,4,2023-07-08
5103,685,22,3,2024-04-14
5104,686,8,4,2023-11-19
5105,686,3,4,2024-07-12
5106,686,17,4,2024-02-27
5107,686,19,4,2023-01-16
5108,687,5,5,2024-03-13
5109,687,14,3,2023-10-14
5110,687,18,4,2024-02-21
5111,687,3,5,2024-12-15
5112,687,4,4,2024-05-02
5113,688,11,3,2023-11-09
5114,688,21,3,2024-03-09
5115,688,6,1,2023-03-12
5116,689,6,3,2023-08-31
5117,689,10,4,2024-03-15
5118,689,3,4,2024-07-30
5119,689,1,3,2024-10-06
5120,689,9,5,2023-08-03
5121,690,20,3,2023-05-15
5122,690,7,3,2024-12-24
5123,690,13,4,2023-02-06
5124,690,6,2,2024-02-22
5125,690,5,5,2023-08-02
5126,691,21,5,2024-08-08
5127,691,5,4,2024-07-22
5128,691,3,5,2023-03-23
5129,691,28,3,2024-11-09
5130,691,2,2,2023-05-17
5131,692,16,4,2023-06-30
5132,692,5,3,2023-03-01
5133,692,7,4,2024-05-19
5134,692,10,3,2023-08-23
5135,692,12,3,2023-08-12
5136,692,11,3,2023-08-29
5137,693,9,5,2024-04-24
5138,693,19,3,2023-04-12
5139,693,16,4,2024-11-28
5140,693,23,2,2023-07-28
5141,693,24,1,2023-05-27
5142,693,17,3,2023-05-26
5143,693,5,3,2023-01-27
5144,694,28,2,2024-05-09
5145,694,17,4,2023-04-08
5146,694,26,3,2024-08-13
5147,695,16,4,2024-09-08
5148,695,10,4,2024-01-04
5149,695,24,2,2023-01-05
5150,695,17,3,2024-03-08
5151,695,3,5,2024-11-25
5152,695,21,5,2023-03-01
5153,696,17,2,2024-07-27
5154,696,21,4,2024-10-30
5155,696,9,3,2023-08-13
5156,696,20,5,2024-06-16
5157,696,4,5,2023-01-24
5158,696,28,2,2023-09-03
5159,697,3,5,2024-03-29
5160,697,21,4,2023-11-26
5161,697,24,4,2024-04-28
5162,697,22,4,2024-05-27
5163,697,9,5,2023-12-09
5164,698,14,5,2024-11-05
5165,698,21,4,2024-10-09
5166,698,10,4,2024-04-17
5167,698,11,3,2024-02-27
5168,699,22,5,2023-11-16
5169,699,9,3,2024-01-29
5170,699,16,4,2023-06-04
5171,699,30,3,2023-08-13
5172,699,11,4,2023-01-10
5173,699,14,4,2024-08-11
5174,700,9,4,2023-06-04
5175,700,6,2,2023-03-10
5176,700,20,4,2024-07-30
5177,700,29,4,2023-03-10
5178,700,19,3,2023-08-23
5179,700,7,3,2024-09-13
5180,700,21,4,2024-09-07
5181,701,28,3,2023-01-15
5182,701,30,3,2023-10-01
5183,701,17,3,2023-02-15
5184,701,11,3,2023-09-03
5185,701,7,3,2024-04-11
5186,702,4,4,2023-03-04
5187,702,17,2,2023-12-19
5188,703,18,4,2024-04-01
5189,703,11,3,2024-09-13
5190,703,22,5,2023-02-26
5191,703,16,4,2023-09-12
5192,704,21,5,2024-03-28
5193,704,22,4,2024-03-22
5194,704,16,4,2023-05-07
5195,704,10,2,2023-03-17
5196,704,18,2,2024-02-10
5197,705,1,3,2023-09-27
5198,705,4,5,2024-03-30
5199,705,22,3,2023-07-22
5200,705,19,4,2024-12-30
5201,706,3,4,2023-06-02
5202,706,11,4,2023-04-11
5203,706,30,3,2023-07-10
5204,706,12,3,2024-01-08
5205,707,21,5,2023-10-08
5206,707,22,4,2024-08-24
5207,707,10,4,2024-01-16
5208,707,26,3,2023-06-26
5209,707,4,3,2023-08-31
5210,708,9,4,2024-05-06
5211,708,4,3,2023-12-26
5212,708,24,2,2023-11-29
5213,708,13,3,2023-01-04
5214,708,22,5,2023-03-13
5215,708,11,2,2023-06-16
5216,709,3,4,2024-12-19
5217,710,21,5,2023-10-15
5218,710,5,4,2024-10-23
5219,710,3,5,2024-10-07
5220,710,16,4,2024-06-02
5221,710,14,4,2024-11-06
5222,710,23,3,2024-04-01
5223,710,29,3,2023-01-19
5224,710,12,4,2024-02-09
5225,711,22,5,2023-01-15
5226,711,14,5,2023-03-01
5227,711,23,2,2024-08-17
5228,711,29,2,2023-04-07
5229,711,15,2,2023-11-18
5230,712,4,3,2024-01-01
5231,712,26,3,2023-03-13
5232,712,22,4,2023-11-30
5233,712,20,4,2023-07-18
5234,713,10,3,2024-09-01
5235,713,8,2,2023-05-16
5236,713,17,4,2024-09-10
5237,713,12,4,2023-03-17
5238,713,26,2,2023-07-06
5239,713,5,4,2024-01-25
5240,713,15,3,2024-08-06
5241,713,22,4,2024-06-22
5242,714,4,5,2023-09-19
5243,714,19,4,2024-02-11
5244,714,21,4,2024-06-24
5245,714,27,3,2024-08-07
5246,714,5,5,2024-02-18
5247,715,22,4,2024-11-25
5248,715,24,3,2023-05-28
5249,715,1,4,2024-11-24
5250,715,14,2,2023-04-28
5251,716,10,3,2023-04-10
5252,716,20,4,2023-07-10
5253,716,3,5,2024-09-12
5254,716,4,4,2023-09-29
5255,717,1,3,2023-07-10
5256,717,22,4,2024-01-07
5257,717,3,4,2024-03-22
5258,717,4,4,2024-10-04
5259,718,1,2,2024-04-11
5260,718,9,4,2024-05-16
5261,718,10,3,2023-03-02
5262,718,16,2,2024-07-22
5263,718,3,5,2023-10-26
5264,718,21,3,2024-03-22
5265,719,5,3,2023-04-01
5266,719,10,4,2024-02-18
5267,719,4,5,2023-12-07
5268,719,19,4,2023-01-05
5269,719,16,5,2024-10-17
5270,719,13,4,2024-06-26
5271,719,9,5,2024-03-02
5272,719,20,3,2024-05-23
5273,719,14,4,2024-07-05
5274,720,20,4,2024-05-11
5275,720,19,5,2023-01-22
5276,720,16,4,2023-11-02
5277,720,9,3,2024-10-18
5278,720,22,4,2024-04-08
5279,720,29,3,2024-09-09
5280,721,3,3,2024-08-05
5281,721,19,5,2024-12-10
5282,721,30,3,2024-01-10
5283,721,18,3,2023-05-05
5284,721,6,5,2023-04-01
5285,721,24,4,2024-09-13
5286,721,7,3,2024-08-25
5287,721,5,1,2024-03-27
5288,721,29,2,2024-02-17
5289,721,16,1,2023-08-09
5290,721,1,2,2024-02-05
5291,721,26,1,2024-07-25
5292,722,6,5,2023-06-29
5293,722,25,4,2024-05-02
5294,722,19,4,2024-05-21
5295,722,24,4,2024-07-13
5296,722,29,1,2024-07-23
5297,722,7,4,2023-06-09
5298,722,17,1,2023-05-14
